"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"United States","million kilowatthours","ELEC.SALES.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","million kilowatthours","ELEC.SALES.US-ALL.M",326215,305095,294625,277963,288276,328592,360427,351856,321906,291762,278330,308916,321624,286251,283808,265464,275276,305520,337878,344845,310563,287116,268158,310291,331879,298460,292511,267052,283729,330893,369018,371769,327742,287840,274900,319048,334116,296903,292052,275204,287993,328707,370692,372720,326247,288133,275235,301844,310975,286983,283731,270760,296968,325160,370963,364785,318090,290735,278212,297288,320683,291480,297226,277782,289398,320201,358701,353580,323478,294370,281494,316475,341238,308941,302388,275894,291421,322792,351524,351883,326907,296680,285413,309620,329666,306768,305352,275475,288091,326397,362938,362032,332958,296055,275917,297344,320890,296806,285812,269531,284708,329878,372172,381192,336752,296681,277317,310722,318177,275777,291444,272801,291871,328583,367613,360263,321726,299539,283347,312216,344478,292732,296999,278468,303248,338083,375023,381131,337263,309114,290507,312140,328609,295798,301853,273900,296802,321462,376095,372574,340463,308241,285532,309823,311361,290109,285085,258145,270486,315628,374716,363990,317796,295738,272838
"United States : residential","million kilowatthours","ELEC.SALES.US-RES.M",133368,118554,107162,92166,92246,121376,143179,138460,117078,96111,95766,125195,136229,115212,106501,91631,94312,114395,137498,138223,115163,98552,93028,124013,147500,122840,111790,88046,94843,127496,154689,154053,124583,96688,93166,130014,145062,120110,104922,93702,97689,125983,154729,153739,122719,94585,93220,116341,125881,107975,99362,88103,100895,122934,154579,147941,118831,96669,97155,114188,131785,113114,112097,95541,95192,117982,143855,138065,121419,98893,97904,128966,146511,128475,114233,92290,95727,118049,137028,135830,120741,98038,99486,120801,137765,123838,117167,90199,95161,120300,146038,144515,125417,99349,92678,111670,130972,115959,100227,88244,94198,125211,154409,156442,129363,101508,93244,121281,129212,100968,103096,90725,98281,122543,149900,142007,118779,102811,98321,122005,148917,113751,107218,95454,103848,129913,153566,153496,128910,107049,103790,123180,133318,116608,112605,90384,100331,120116,153749,150083,131567,107997,102453,121078,124414,111931,104006,97465,105412,131242,166891,158821,127584,105537,99385
"United States : commercial","million kilowatthours","ELEC.SALES.US-COM.M",109061,104397,103335,101487,107473,119373,128072,124196,118289,110850,102415,107186,109643,99011,102458,99804,105212,114832,121323,123777,114900,108514,98901,108478,108121,100747,101751,99790,106172,119385,127924,129166,119137,108461,101519,108026,108251,99796,104257,100506,107625,118170,128065,129368,117951,108650,100552,104866,105239,100080,102474,101037,110800,118009,128535,128106,116585,110471,101641,104122,107729,101016,104011,101395,108683,117410,127311,127063,118408,111907,103384,108762,113866,104353,106968,102459,109666,118423,125434,125603,120049,113023,104245,108070,111620,105482,107796,104168,109406,119270,128504,128519,122195,112821,104140,106829,110410,103452,105739,102045,108437,120363,130038,135019,123493,112963,105060,110172,109488,99640,107173,102589,109872,120013,129277,128481,118789,113287,104973,109306,114925,102685,108108,103331,113175,122011,131522,134848,122033,116133,104983,107998,112012,102071,107468,102446,111201,115745,130951,130776,122059,115305,102840,108001,108857,101905,102937,90631,93406,108695,125994,122025,112214,107778,97076
"United States : industrial","million kilowatthours","ELEC.SALES.US-IND.M",83091,81484,83498,83696,87963,87224,88527,88552,85910,84164,79539,75869,74983,71358,74171,73415,75151,75681,78391,82199,79863,79451,75639,77115,75549,74191,78319,78620,82114,83360,85744,87927,83390,82081,79614,80313,80093,76361,82209,80367,82061,83912,87247,88987,84943,84282,80872,79982,79205,78298,81298,81030,84678,83619,87219,88105,82060,82996,78847,78360,80505,76692,80474,80216,84897,84170,86887,87806,83025,82980,79632,78067,80149,75413,80539,80505,85383,85711,88417,89808,85489,84994,81044,80123,79609,76749,79709,80489,82916,86218,87747,88373,84730,83249,78495,78224,78848,76748,79237,78647,81491,83672,87076,89101,83259,81597,78421,78616,78809,74534,80530,78899,83134,85399,87806,89134,83540,82815,79456,80242,79890,75661,81053,79083,85638,85536,89301,92106,85679,85301,81118,80306,82610,76447,81093,80460,84661,84992,90752,91062,86160,84396,79625,80095,77426,75650,77565,69591,71220,75211,81276,82582,77505,81861,75851
"United States : transportation","million kilowatthours","ELEC.SALES.US-TRA.M",694,660,630,614,594,620,649,649,629,637,611,666,769,671,677,613,601,613,666,647,636,600,590,685,709,682,651,595,600,653,661,622,633,610,601,694,710,637,664,629,619,643,650,625,634,616,590,656,650,629,597,590,595,597,629,633,613,599,569,619,664,659,644,630,627,638,649,645,626,591,574,679,712,700,648,640,646,609,645,642,628,625,637,626,673,699,679,620,609,609,648,625,615,636,604,619,660,646,609,595,581,631,648,631,637,613,592,653,667,635,645,589,583,628,630,640,618,626,598,664,745,634,620,599,587,623,634,680,640,631,616,655,670,672,686,610,608,608,642,653,677,543,614,648,664,622,577,458,448,480,555,562,494,562,525
"United States : other","million kilowatthours","ELEC.SALES.US-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","million kilowatthours","ELEC.SALES.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","million kilowatthours","ELEC.SALES.NEW-ALL.M",10938,10263,10326,9645,9102,10187,11832,10831,10469,9501,9640,10316,11257,10228,9919,9129,9135,9074,10207,11462,9818,9538,9116,10287,10956,10128,9858,8978,9273,10332,12006,11623,10739,9541,9360,10535,10896,9977,10009,9364,9050,10093,11636,11328,10277,9385,9055,9925,10559,9723,9593,8899,9017,10009,11691,12015,10235,9261,9289,10166,10751,10112,9905,9222,8982,10073,12291,11033,10142,9179,9203,10465,11196,10426,10245,9133,8958,9489,11193,10571,10172,9162,9331,10108,10843,10599,10212,9274,8765,9715,10986,11413,10719,9309,8727,9608,10317,9636,9570,8836,8579,9652,11028,12046,10647,8969,8702,9821,10289,9081,9699,8778,8588,9675,10970,10758,9563,8889,8972,10195,11146,9273,9262,8790,8802,9433,11475,12068,10120,9180,9195,9891,10640,9306,9515,8493,8536,8927,11564,10942,9005,8729,8840,9960,9894,9069,8809,7948,7992,9146,11404,11123,9274,8431,8260
"New England : residential","million kilowatthours","ELEC.SALES.NEW-RES.M",4562,3977,4076,3379,3040,3668,4777,4072,3646,3142,3641,4310,4772,4207,3903,3440,3157,3242,3846,4630,3679,3430,3371,4215,4767,4220,3848,3318,3270,3878,5089,4758,4104,3405,3503,4418,4780,4175,3963,3593,3230,3757,4754,4625,3851,3347,3388,4019,4482,3934,3732,3206,3240,3731,4868,4979,3942,3335,3551,4208,4655,4269,4059,3540,3176,3829,5232,4458,3855,3267,3533,4497,4998,4478,4273,3481,3227,3410,4518,4124,3876,3168,3486,4172,4766,4669,4298,3561,3101,3506,4351,4673,4258,3291,3192,3815,4321,3995,3749,3327,3060,3562,4543,5152,4315,3210,3235,4062,4415,3761,3899,3417,3135,3694,4541,4351,3586,3197,3440,4413,4978,3825,3775,3418,3156,3551,4941,5108,4107,3321,3640,4280,4576,4017,3907,3210,3130,3379,4964,4672,3479,3134,3366,4339,4310,3758,3613,3509,3390,4020,5437,5295,3851,3298,3402
"New England : commercial","million kilowatthours","ELEC.SALES.NEW-COM.M",4639,4436,4461,4356,4192,4683,5183,4848,4882,4390,4244,4343,4032,3766,3747,3500,3597,3614,3991,4329,3739,3695,3434,3784,3865,3668,3660,3427,3593,4007,4383,4281,4053,3666,3502,3843,3835,3561,3665,3447,3502,3932,4318,4180,3875,3643,3394,3667,3756,3548,3570,3386,3528,3868,4254,4400,3840,3613,3444,3656,3772,3591,3570,3404,3490,3882,4473,4105,3862,3602,3463,3725,4618,4406,4371,4068,4106,4436,4945,4656,4661,4314,4187,4339,4536,4415,4399,4144,4056,4511,4938,4992,4793,4321,4017,4261,4484,4164,4319,4021,3994,4517,4859,5185,4739,4242,3973,4254,4454,3979,4350,4009,4031,4496,4872,4858,4458,4182,4126,4372,4682,4142,4046,3985,4124,4433,5022,5278,4536,4330,4099,4248,4583,4063,4175,3947,3964,4220,5015,4785,4195,4155,4125,4275,4287,4051,3943,3298,3425,3854,4589,4491,4102,3780,3601
